,deathCnt,defCnt,gubun,gubunCn,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,stdDay
2608,1136,648388,대구,大邱,Daegu,6635,0,0,6635,0,27181,2022-04-14
2609,1149,653908,대구,大邱,Daegu,5522,0,0,5522,0,27413,2022-04-15
2610,1165,658610,대구,大邱,Daegu,4703,0,0,4703,0,27610,2022-04-16
2611,1176,662820,대구,大邱,Daegu,4210,0,0,4210,0,27786,2022-04-17
2612,1187,664446,대구,大邱,Daegu,1626,0,0,1626,0,27855,2022-04-18
2613,1194,670946,대구,大邱,Daegu,6502,0,0,6502,0,28127,2022-04-19
2614,1203,675960,대구,大邱,Daegu,5014,0,0,5014,0,28337,2022-04-20
2615,1211,680160,대구,大邱,Daegu,4203,0,0,4203,0,28513,2022-04-21
2616,1221,684190,대구,大邱,Daegu,4030,0,0,4030,0,28682,2022-04-22
2617,1231,688156,대구,大邱,Daegu,3966,0,0,3966,0,28849,2022-04-23
2618,1236,691555,대구,大邱,Daegu,3399,0,0,3399,0,28991,2022-04-24
2619,1243,692977,대구,大邱,Daegu,1422,0,0,1422,0,29051,2022-04-25
2620,1243,697880,대구,大邱,Daegu,4904,0,0,4904,0,29256,2022-04-26
2621,1254,701476,대구,大邱,Daegu,3598,0,0,3598,0,29407,2022-04-27
2622,1266,704311,대구,大邱,Daegu,2838,0,0,2838,0,29526,2022-04-28
2623,1268,706817,대구,大邱,Daegu,2507,0,0,2507,0,29631,2022-04-29
2624,1271,709132,대구,大邱,Daegu,2316,0,0,2316,0,29728,2022-04-30
2625,1272,711167,대구,大邱,Daegu,2035,0,0,2035,0,29813,2022-05-01
2626,1272,712031,대구,大邱,Daegu,864,0,0,863,1,29849,2022-05-02
2627,1277,715274,대구,大邱,Daegu,3246,0,0,3246,0,29985,2022-05-03
2628,1282,717758,대구,大邱,Daegu,2484,0,0,2484,0,30089,2022-05-04
2629,1285,719923,대구,大邱,Daegu,2166,0,0,2165,1,29769,2022-05-05
2630,1287,721235,대구,大邱,Daegu,1312,0,0,1312,0,30235,2022-05-06
2631,1289,723548,대구,大邱,Daegu,2314,0,0,2314,0,29919,2022-05-07
2632,1289,725969,대구,大邱,Daegu,2421,0,0,2421,0,30019,2022-05-08
2633,1289,726941,대구,大邱,Daegu,972,0,0,972,0,30474,2022-05-09
2634,1292,730186,대구,大邱,Daegu,3245,0,0,3245,0,30610,2022-05-10
2635,1292,732404,대구,大邱,Daegu,2223,0,0,2223,0,30703,2022-05-11
2636,1295,734292,대구,大邱,Daegu,1888,0,0,1888,0,30783,2022-05-12
2637,1296,736086,대구,大邱,Daegu,1796,0,0,1796,0,30858,2022-05-13
2638,1297,737599,대구,大邱,Daegu,1516,0,0,1516,0,30921,2022-05-14
2639,1302,738903,대구,大邱,Daegu,1304,0,0,1304,0,30976,2022-05-15
2640,1303,739467,대구,大邱,Daegu,564,0,0,564,0,31000,2022-05-16
2641,1303,741562,대구,大邱,Daegu,2095,0,0,2095,0,31087,2022-05-17
2642,1305,743090,대구,大邱,Daegu,1528,0,0,1527,1,31151,2022-05-18
2643,1306,744550,대구,大邱,Daegu,1462,0,0,1461,1,31213,2022-05-19
2644,1310,745846,대구,大邱,Daegu,1297,0,0,1297,0,31267,2022-05-20
2645,1310,747162,대구,大邱,Daegu,1316,0,0,1316,0,31322,2022-05-21
2646,1310,748356,대구,大邱,Daegu,1194,0,0,1194,0,31372,2022-05-22
2647,1311,748837,대구,大邱,Daegu,481,0,0,481,0,31392,2022-05-23
2648,1313,750891,대구,大邱,Daegu,2054,0,0,2054,0,31478,2022-05-24
2649,1314,752327,대구,大邱,Daegu,1438,0,0,1438,0,31539,2022-05-25
2650,1317,753626,대구,大邱,Daegu,1299,0,0,1299,0,31593,2022-05-26
2651,1318,754641,대구,大邱,Daegu,1015,0,0,1015,0,31636,2022-05-27
2652,1325,755616,대구,大邱,Daegu,975,0,0,975,0,31677,2022-05-28
2653,1327,756410,대구,大邱,Daegu,794,0,0,794,0,31710,2022-05-29
2654,1327,756711,대구,大邱,Daegu,301,0,0,300,1,31722,2022-05-30
2655,1327,758019,대구,大邱,Daegu,1308,0,0,1308,0,31777,2022-05-31
2656,1330,758960,대구,大邱,Daegu,942,0,0,942,0,31817,2022-06-01
2657,1331,759648,대구,大邱,Daegu,688,0,0,688,0,31846,2022-06-02
2658,1331,760563,대구,大邱,Daegu,915,0,0,915,0,31884,2022-06-03
2659,1331,761278,대구,大邱,Daegu,718,0,0,716,2,31914,2022-06-04
2660,1331,761893,대구,大邱,Daegu,615,0,0,611,4,31940,2022-06-05
2661,1333,762194,대구,大邱,Daegu,301,0,0,299,2,31952,2022-06-06
2662,1335,762533,대구,大邱,Daegu,339,0,0,338,1,31967,2022-06-07
2663,1336,763523,대구,大邱,Daegu,992,0,0,987,5,32008,2022-06-08
2664,1336,764196,대구,大邱,Daegu,673,0,0,671,2,32036,2022-06-09
2665,1337,764763,대구,大邱,Daegu,569,0,0,568,1,32060,2022-06-10
2666,1337,765295,대구,大邱,Daegu,534,0,0,532,2,32082,2022-06-11
2667,1339,765691,대구,大邱,Daegu,396,0,0,391,5,32099,2022-06-12
2668,1339,765895,대구,大邱,Daegu,204,0,0,204,0,32107,2022-06-13
2669,1339,766514,대구,大邱,Daegu,619,0,0,615,4,32133,2022-06-14
2670,1339,767073,대구,大邱,Daegu,559,0,0,554,5,32157,2022-06-15
2671,1339,767538,대구,大邱,Daegu,466,0,0,461,5,32176,2022-06-16
2672,1341,767985,대구,大邱,Daegu,447,0,0,446,1,32195,2022-06-17
2673,1342,768423,대구,大邱,Daegu,438,0,0,432,6,31775,2022-06-18
2674,1342,768825,대구,大邱,Daegu,402,0,0,394,8,31791,2022-06-19
2675,1343,768964,대구,大邱,Daegu,139,0,0,137,2,32236,2022-06-20
2676,1344,769551,대구,大邱,Daegu,587,0,0,584,3,32261,2022-06-21
2677,1345,770020,대구,大邱,Daegu,469,0,0,462,7,32280,2022-06-22
2678,1346,770371,대구,大邱,Daegu,351,0,0,343,8,32295,2022-06-23
2679,1346,770754,대구,大邱,Daegu,384,0,0,379,5,32311,2022-06-24
2680,1346,771070,대구,大邱,Daegu,316,0,0,314,2,32324,2022-06-25
2681,1346,771353,대구,大邱,Daegu,283,0,0,276,7,32336,2022-06-26
2682,1346,771444,대구,大邱,Daegu,91,0,0,89,2,32340,2022-06-27
2683,1346,771904,대구,大邱,Daegu,460,0,0,457,3,32359,2022-06-28
2684,1346,772294,대구,大邱,Daegu,392,0,0,385,7,32376,2022-06-29
2685,1346,772696,대구,大邱,Daegu,402,0,0,396,6,32393,2022-06-30
2686,1346,773119,대구,大邱,Daegu,423,0,0,414,9,32410,2022-07-01
2687,1346,773488,대구,大邱,Daegu,369,0,0,364,5,32426,2022-07-02
2688,1346,773782,대구,大邱,Daegu,294,0,0,291,3,32438,2022-07-03
2689,1346,774035,대구,大邱,Daegu,253,0,0,242,11,32449,2022-07-04
2690,1346,774712,대구,大邱,Daegu,677,0,0,672,5,32477,2022-07-05
2691,1346,775358,대구,大邱,Daegu,646,0,0,627,19,32504,2022-07-06
2692,1346,776016,대구,大邱,Daegu,658,0,0,649,9,32532,2022-07-07
2693,1348,776642,대구,大邱,Daegu,627,0,0,617,10,32558,2022-07-08
2694,1349,777354,대구,大邱,Daegu,712,0,0,701,11,32588,2022-07-09
2695,1349,777842,대구,大邱,Daegu,488,0,0,477,11,32608,2022-07-10
2696,1349,778296,대구,大邱,Daegu,454,0,0,447,7,32627,2022-07-11
2697,1349,779728,대구,大邱,Daegu,1433,0,0,1409,24,32687,2022-07-12
2698,1350,781157,대구,大邱,Daegu,1429,0,0,1405,24,32747,2022-07-13
2699,1350,782438,대구,大邱,Daegu,1281,0,0,1266,15,32801,2022-07-14
2700,1352,783984,대구,大邱,Daegu,1546,0,0,1534,12,32866,2022-07-15
2701,1353,785319,대구,大邱,Daegu,1335,0,0,1316,19,32473,2022-07-16
2702,1355,786495,대구,大邱,Daegu,1176,0,0,1162,14,32522,2022-07-17
2703,1355,787517,대구,大邱,Daegu,1022,0,0,1008,14,33014,2022-07-18
2704,1355,789938,대구,大邱,Daegu,2423,0,0,2412,11,33115,2022-07-19
2705,1355,792509,대구,大邱,Daegu,2573,0,0,2557,16,33223,2022-07-20
2706,1356,794914,대구,大邱,Daegu,2405,0,0,2391,14,33324,2022-07-21
2707,1357,797201,대구,大邱,Daegu,2287,0,0,2271,16,33420,2022-07-22
2708,1357,799760,대구,大邱,Daegu,2559,0,0,2550,9,33527,2022-07-23
2709,1357,801683,대구,大邱,Daegu,1923,0,0,1907,16,33608,2022-07-24
2710,1359,803115,대구,大邱,Daegu,1432,0,0,1423,9,33668,2022-07-25
2711,1363,806559,대구,大邱,Daegu,3444,0,0,3431,13,33812,2022-07-26
2712,1364,810435,대구,大邱,Daegu,3879,0,0,3856,23,33975,2022-07-27
2713,1366,813487,대구,大邱,Daegu,3053,0,0,3031,22,34103,2022-07-28
2714,1366,816984,대구,大邱,Daegu,3498,0,0,3481,17,34249,2022-07-29
2715,1366,819856,대구,大邱,Daegu,2874,0,0,2859,15,34370,2022-07-30
2716,1366,822362,대구,大邱,Daegu,2506,0,0,2487,19,34475,2022-07-31
2717,1367,824310,대구,大邱,Daegu,1948,0,0,1933,15,34556,2022-08-01
2718,1368,828795,대구,大邱,Daegu,4486,0,0,4469,17,34744,2022-08-02
2719,1369,833552,대구,大邱,Daegu,4761,0,0,4746,15,34944,2022-08-03
2720,1372,837945,대구,大邱,Daegu,4394,0,0,4377,17,35128,2022-08-04
2721,1375,842746,대구,大邱,Daegu,4801,0,0,4781,20,35329,2022-08-05
2722,1376,847452,대구,大邱,Daegu,4706,0,0,4688,18,35526,2022-08-06
2723,1377,852173,대구,大邱,Daegu,4721,0,0,4686,35,35724,2022-08-07
2724,1377,854458,대구,大邱,Daegu,2285,0,0,2275,10,35820,2022-08-08
2725,1379,861608,대구,大邱,Daegu,7151,0,0,7132,19,36120,2022-08-09
2726,1381,868605,대구,大邱,Daegu,6997,0,0,6979,18,36413,2022-08-10
2727,1383,874906,대구,大邱,Daegu,6301,0,0,6284,17,36677,2022-08-11
2728,1385,880722,대구,大邱,Daegu,5816,0,0,5796,20,36921,2022-08-12
2729,1388,886788,대구,大邱,Daegu,6071,0,0,6054,17,37175,2022-08-13
2730,1390,892424,대구,大邱,Daegu,5636,0,0,5619,17,37412,2022-08-14
2731,1392,895462,대구,大邱,Daegu,3038,0,0,3027,11,37539,2022-08-15
2732,1395,900368,대구,大邱,Daegu,4906,0,0,4882,24,37745,2022-08-16
2733,1397,909096,대구,大邱,Daegu,8728,0,0,8717,11,38111,2022-08-17
2734,1401,919026,대구,大邱,Daegu,9933,0,0,9914,19,38527,2022-08-18
2735,1402,927161,대구,大邱,Daegu,8136,0,0,8124,12,38868,2022-08-19
2736,1405,934381,대구,大邱,Daegu,7223,0,0,7211,12,39171,2022-08-20
2737,1407,940816,대구,大邱,Daegu,6435,0,0,6421,14,39440,2022-08-21
2738,1412,944389,대구,大邱,Daegu,3573,0,0,3565,8,39590,2022-08-22
2739,1417,953024,대구,大邱,Daegu,8639,0,0,8620,19,39952,2022-08-23
2740,1422,960914,대구,大邱,Daegu,7895,0,0,7875,20,40283,2022-08-24
2741,1430,967218,대구,大邱,Daegu,6307,0,0,6293,14,40547,2022-08-25
2742,1437,972533,대구,大邱,Daegu,5317,0,0,5309,8,40770,2022-08-26
2743,1444,978109,대구,大邱,Daegu,5578,0,0,5559,19,40445,2022-08-27
2744,1451,983019,대구,大邱,Daegu,4910,0,0,4896,14,41210,2022-08-28
2745,1453,984984,대구,大邱,Daegu,1965,0,0,1953,12,41292,2022-08-29
2746,1467,991092,대구,大邱,Daegu,6108,0,0,6093,15,41548,2022-08-30
2747,1475,996824,대구,大邱,Daegu,5734,0,0,5706,28,41788,2022-08-31
2748,1483,1000958,대구,大邱,Daegu,4135,0,0,4125,10,41962,2022-09-01
2749,1491,1006027,대구,大邱,Daegu,5069,0,0,5064,5,42174,2022-09-02
2750,1511,1010265,대구,大邱,Daegu,4238,0,0,4226,12,42352,2022-09-03
2751,1522,1014537,대구,大邱,Daegu,4272,0,0,4266,6,42531,2022-09-04
2752,1533,1016286,대구,大邱,Daegu,1749,0,0,1743,6,42604,2022-09-05
2753,1540,1021309,대구,大邱,Daegu,5032,0,0,5022,10,42815,2022-09-06
2754,1547,1026671,대구,大邱,Daegu,5362,0,0,5350,12,43040,2022-09-07
2755,1559,1030602,대구,大邱,Daegu,3931,0,0,3922,9,43204,2022-09-08
2756,1566,1034325,대구,大邱,Daegu,3723,0,0,3716,7,43360,2022-09-09
2757,1569,1036910,대구,大邱,Daegu,2585,0,0,2580,5,43469,2022-09-10
2758,1569,1038240,대구,大邱,Daegu,1330,0,0,1325,5,42932,2022-09-11
2759,1569,1040054,대구,大邱,Daegu,1814,0,0,1810,4,43601,2022-09-12
2760,1575,1043520,대구,大邱,Daegu,3466,0,0,3459,7,43746,2022-09-13
2761,1579,1048878,대구,大邱,Daegu,5360,0,0,5351,9,43971,2022-09-14
2762,1583,1052577,대구,大邱,Daegu,3699,0,0,3691,8,44126,2022-09-15
2763,1584,1055528,대구,大邱,Daegu,2955,0,0,2940,15,44249,2022-09-16
2764,1590,1058005,대구,大邱,Daegu,2477,0,0,2472,5,44353,2022-09-17
2765,1595,1060026,대구,大邱,Daegu,2021,0,0,2016,5,44438,2022-09-18
2766,1597,1060968,대구,大邱,Daegu,942,0,0,939,3,44477,2022-09-19
2767,1599,1063578,대구,大邱,Daegu,2612,0,0,2602,10,44587,2022-09-20
2768,1602,1065709,대구,大邱,Daegu,2132,0,0,2124,8,44676,2022-09-21
2769,1611,1067537,대구,大邱,Daegu,1828,0,0,1823,5,44753,2022-09-22
2770,1619,1068973,대구,大邱,Daegu,1436,0,0,1427,9,44813,2022-09-23
2771,1621,1070564,대구,大邱,Daegu,1592,0,0,1584,8,44880,2022-09-24
2772,1626,1071821,대구,大邱,Daegu,1257,0,0,1253,4,44932,2022-09-25
2773,1627,1072663,대구,大邱,Daegu,842,0,0,835,7,44968,2022-09-26
2774,1630,1074719,대구,大邱,Daegu,2056,0,0,2051,5,45054,2022-09-27
2775,1632,1076383,대구,大邱,Daegu,1667,0,0,1652,15,45124,2022-09-28
2776,1637,1077835,대구,大邱,Daegu,1452,0,0,1450,2,45184,2022-09-29
2777,1643,1079431,대구,大邱,Daegu,1598,0,0,1584,14,45251,2022-09-30
2778,1644,1080682,대구,大邱,Daegu,1251,0,0,1247,4,45304,2022-10-01
2779,1647,1081699,대구,大邱,Daegu,1017,0,0,1011,6,45346,2022-10-02
2780,1650,1082471,대구,大邱,Daegu,772,0,0,770,2,45379,2022-10-03
2781,1650,1083359,대구,大邱,Daegu,888,0,0,884,4,45416,2022-10-04
2782,1652,1084955,대구,大邱,Daegu,1596,0,0,1592,4,45483,2022-10-05
2783,1652,1086563,대구,大邱,Daegu,1608,0,0,1603,5,45550,2022-10-06
2784,1656,1088032,대구,大邱,Daegu,1470,0,0,1467,3,45612,2022-10-07
2785,1661,1089050,대구,大邱,Daegu,1018,0,0,1016,2,45655,2022-10-08
2786,1663,1090014,대구,大邱,Daegu,964,0,0,962,2,45695,2022-10-09
2787,1664,1090488,대구,大邱,Daegu,474,0,0,472,2,45715,2022-10-10
2788,1666,1091055,대구,大邱,Daegu,567,0,0,564,3,45739,2022-10-11
2789,1667,1092687,대구,大邱,Daegu,1632,0,0,1630,2,45807,2022-10-12
2790,1672,1093937,대구,大邱,Daegu,1250,0,0,1245,5,45859,2022-10-13
2791,1673,1094906,대구,大邱,Daegu,969,0,0,966,3,45900,2022-10-14
2792,1675,1096015,대구,大邱,Daegu,1109,0,0,1108,1,45947,2022-10-15
2793,1675,1097068,대구,大邱,Daegu,1053,0,0,1050,3,45991,2022-10-16
2794,1676,1097533,대구,大邱,Daegu,465,0,0,463,2,46010,2022-10-17
2795,1676,1098993,대구,大邱,Daegu,1461,0,0,1454,7,46071,2022-10-18
2796,1677,1100354,대구,大邱,Daegu,1361,0,0,1359,2,46128,2022-10-19
2797,1678,1101471,대구,大邱,Daegu,1117,0,0,1115,2,46175,2022-10-20
2798,1680,1102714,대구,大邱,Daegu,1245,0,0,1243,2,46227,2022-10-21
2799,1682,1103716,대구,大邱,Daegu,1002,0,0,1002,0,46269,2022-10-22
2800,1682,1104921,대구,大邱,Daegu,1205,0,0,1205,0,46320,2022-10-23
2801,1682,1105476,대구,大邱,Daegu,555,0,0,555,0,46343,2022-10-24
2802,1682,1107304,대구,大邱,Daegu,1831,0,0,1831,0,46420,2022-10-25
2803,1683,1109260,대구,大邱,Daegu,1957,0,0,1952,5,46502,2022-10-26
2804,1685,1110814,대구,大邱,Daegu,1556,0,0,1552,4,46567,2022-10-27
2805,1687,1112417,대구,大邱,Daegu,1604,0,0,1600,4,46634,2022-10-28
2806,1689,1114098,대구,大邱,Daegu,1681,0,0,1678,3,46705,2022-10-29
2807,1690,1115802,대구,大邱,Daegu,1704,0,0,1703,1,46776,2022-10-30
2808,1690,1115802,대구,大邱,Daegu,1704,0,0,1703,1,46776,2022-10-31
2809,1692,1118990,대구,大邱,Daegu,2459,0,0,2458,1,46910,2022-11-01
2810,1692,1121410,대구,大邱,Daegu,2420,0,0,2417,3,47011,2022-11-02
2811,1692,1123176,대구,大邱,Daegu,1767,0,0,1765,2,47085,2022-11-03
2812,1692,1125129,대구,大邱,Daegu,1953,0,0,1951,2,47167,2022-11-04
2813,1696,1126926,대구,大邱,Daegu,1797,0,0,1792,5,47242,2022-11-05
2814,1696,1128632,대구,大邱,Daegu,1706,0,0,1704,2,47314,2022-11-06
2815,1696,1129278,대구,大邱,Daegu,646,0,0,644,2,47341,2022-11-07
2816,1699,1131995,대구,大邱,Daegu,2717,0,0,2712,5,47455,2022-11-08
2817,1702,1134699,대구,大邱,Daegu,2704,0,0,2698,6,47568,2022-11-09
2818,1703,1137207,대구,大邱,Daegu,2508,0,0,2504,4,47673,2022-11-10
2819,1708,1139580,대구,大邱,Daegu,2373,0,0,2373,0,47773,2022-11-11
2820,1713,1142008,대구,大邱,Daegu,2429,0,0,2422,7,47875,2022-11-12
2821,1717,1144338,대구,大邱,Daegu,2330,0,0,2328,2,47972,2022-11-13
2822,1721,1145384,대구,大邱,Daegu,1046,0,0,1046,0,48016,2022-11-14
2823,1721,1148637,대구,大邱,Daegu,3253,0,0,3252,1,48153,2022-11-15
2824,1723,1151573,대구,大邱,Daegu,2936,0,0,2933,3,48276,2022-11-16
2825,1725,1153969,대구,大邱,Daegu,2396,0,0,2393,3,48376,2022-11-17
2826,1728,1156151,대구,大邱,Daegu,2182,0,0,2179,3,48468,2022-11-18
2827,1735,1158405,대구,大邱,Daegu,2258,0,0,2255,3,48562,2022-11-19
2828,1738,1160176,대구,大邱,Daegu,1771,0,0,1771,0,48636,2022-11-20
2829,1740,1161488,대구,大邱,Daegu,1312,0,0,1310,2,48691,2022-11-21
2830,1743,1165011,대구,大邱,Daegu,3523,0,0,3519,4,48839,2022-11-22
2831,1745,1168001,대구,大邱,Daegu,2990,0,0,2980,10,48964,2022-11-23
2832,1748,1168001,대구,大邱,Daegu,2721,0,0,2719,2,48964,2022-11-24
2833,1755,1173024,대구,大邱,Daegu,2302,0,0,2296,6,49175,2022-11-25
2834,1757,1175517,대구,大邱,Daegu,2496,0,0,2492,4,49279,2022-11-26
2835,1757,1177884,대구,大邱,Daegu,2367,0,0,2365,2,49379,2022-11-27
2836,1759,1178608,대구,大邱,Daegu,724,0,0,723,1,49409,2022-11-28
2837,1763,1182109,대구,大邱,Daegu,3501,0,0,3493,8,49556,2022-11-29
2838,1766,1185135,대구,大邱,Daegu,3026,0,0,3022,4,49683,2022-11-30
2839,1769,1187699,대구,大邱,Daegu,2564,0,0,2559,5,49790,2022-12-01
2840,1769,1190106,대구,大邱,Daegu,2407,0,0,2405,2,49891,2022-12-02
2841,1769,1192470,대구,大邱,Daegu,2372,0,0,2369,3,49990,2022-12-03
2842,1773,1194797,대구,大邱,Daegu,2327,0,0,2321,6,50088,2022-12-04
2843,1775,1195491,대구,大邱,Daegu,694,0,0,693,1,50117,2022-12-05
2844,1776,1199251,대구,大邱,Daegu,3760,0,0,3754,6,50274,2022-12-06
2845,1781,1202563,대구,大邱,Daegu,3312,0,0,3305,7,50413,2022-12-07
2846,1781,1205642,대구,大邱,Daegu,3079,0,0,3077,2,50542,2022-12-08
2847,1785,1208424,대구,大邱,Daegu,2782,0,0,2775,7,50659,2022-12-09
2848,1790,1211213,대구,大邱,Daegu,2795,0,0,2792,3,50776,2022-12-10
2849,1794,1213494,대구,大邱,Daegu,2281,0,0,2275,6,50871,2022-12-11
2850,1799,1214272,대구,大邱,Daegu,778,0,0,778,0,50904,2022-12-12
2851,1801,1218223,대구,大邱,Daegu,3951,0,0,3944,7,51070,2022-12-13
2852,1803,1221924,대구,大邱,Daegu,3701,0,0,3695,6,51225,2022-12-14
2853,1803,1225011,대구,大邱,Daegu,3087,0,0,3079,8,51354,2022-12-15
2854,1809,1227880,대구,大邱,Daegu,2869,0,0,2862,7,51475,2022-12-16
2855,1813,1230955,대구,大邱,Daegu,3078,0,0,3069,9,51603,2022-12-17
2856,1813,1233677,대구,大邱,Daegu,2722,0,0,2716,6,51718,2022-12-18
2857,1818,1234650,대구,大邱,Daegu,973,0,0,972,1,51758,2022-12-19
2858,1821,1238275,대구,大邱,Daegu,3625,0,0,3619,6,51910,2022-12-20
2859,1826,1241891,대구,大邱,Daegu,3616,0,0,3609,7,52062,2022-12-21
2860,1829,1245088,대구,大邱,Daegu,3197,0,0,3194,3,52196,2022-12-22
2861,1833,1247745,대구,大邱,Daegu,2657,0,0,2643,14,52307,2022-12-23
2862,1836,1250573,대구,大邱,Daegu,2832,0,0,2828,4,52426,2022-12-24
2863,1838,1253059,대구,大邱,Daegu,2486,0,0,2482,4,52530,2022-12-25
2864,1839,1253904,대구,大邱,Daegu,845,0,0,843,2,52566,2022-12-26
2865,1841,1257368,대구,大邱,Daegu,3464,0,0,3458,6,52711,2022-12-27
2866,1846,1260890,대구,大邱,Daegu,3522,0,0,3510,12,52858,2022-12-28
2867,1850,1263538,대구,大邱,Daegu,2648,0,0,2646,2,52969,2022-12-29
2868,1854,1266241,대구,大邱,Daegu,2703,0,0,2700,3,53083,2022-12-30
2869,1862,1268852,대구,大邱,Daegu,2614,0,0,2610,4,53192,2022-12-31
2870,1866,1271329,대구,大邱,Daegu,2477,0,0,2472,5,53296,2023-01-01
2871,1867,1271923,대구,大邱,Daegu,594,0,0,592,2,53321,2023-01-02
2872,1871,1274986,대구,大邱,Daegu,3063,0,0,3060,3,53449,2023-01-03
2873,1872,1268852,대구,大邱,Daegu,3150,0,0,3141,9,53192,2023-01-04
2874,1876,1280850,대구,大邱,Daegu,2714,0,0,2709,5,53695,2023-01-05
2875,1881,1282998,대구,大邱,Daegu,2148,0,0,2138,10,53785,2023-01-06
2876,1888,1285005,대구,大邱,Daegu,2009,0,0,2004,5,53869,2023-01-07
2877,1890,1287019,대구,大邱,Daegu,2014,0,0,2005,9,53954,2023-01-08
2878,1890,1287582,대구,大邱,Daegu,563,0,0,562,1,53977,2023-01-09
2879,1896,1289980,대구,大邱,Daegu,2398,0,0,2390,8,54078,2023-01-10
2880,1899,1292357,대구,大邱,Daegu,2377,0,0,2370,7,54178,2023-01-11
2881,1905,1294250,대구,大邱,Daegu,1893,0,0,1884,9,54257,2023-01-12
2882,1906,1295974,대구,大邱,Daegu,1724,0,0,1717,7,54329,2023-01-13
2883,1907,1297510,대구,大邱,Daegu,1541,0,0,1535,6,54394,2023-01-14
2884,1908,1299032,대구,大邱,Daegu,1522,0,0,1518,4,54457,2023-01-15
2885,1910,1299624,대구,大邱,Daegu,592,0,0,590,2,54482,2023-01-16
2886,1912,1301300,대구,大邱,Daegu,1676,0,0,1671,5,55054,2023-01-17
2887,1915,1303040,대구,大邱,Daegu,1740,0,0,1734,6,55127,2023-01-18
2888,1920,1304395,대구,大邱,Daegu,1355,0,0,1352,3,55185,2023-01-19
2889,1921,1305663,대구,大邱,Daegu,1268,0,0,1256,12,55238,2023-01-20
2890,1923,1306964,대구,大邱,Daegu,1307,0,0,1301,6,55293,2023-01-21
2891,1925,1307992,대구,大邱,Daegu,1028,0,0,1022,6,54833,2023-01-22
2892,1928,1308334,대구,大邱,Daegu,342,0,0,342,0,55351,2023-01-23
2893,1928,1308854,대구,大邱,Daegu,520,0,0,519,1,55373,2023-01-24
2894,1931,1309943,대구,大邱,Daegu,1089,0,0,1088,1,55419,2023-01-25
2895,1933,1311359,대구,大邱,Daegu,1416,0,0,1413,3,55479,2023-01-26
2896,1933,1312958,대구,大邱,Daegu,1599,0,0,1594,5,55547,2023-01-27
2897,1937,1314138,대구,大邱,Daegu,1182,0,0,1179,3,55597,2023-01-28
2898,1937,1315270,대구,大邱,Daegu,1132,0,0,1130,2,55645,2023-01-29
2899,1938,1315592,대구,大邱,Daegu,322,0,0,322,0,55658,2023-01-30
2900,1939,1316519,대구,大邱,Daegu,927,0,0,926,1,55698,2023-01-31
2901,1939,1317599,대구,大邱,Daegu,1080,0,0,1077,3,55743,2023-02-01
2902,1943,1318515,대구,大邱,Daegu,916,0,0,915,1,55782,2023-02-02
2903,1948,1319371,대구,大邱,Daegu,856,0,0,854,2,55818,2023-02-03
2904,1950,1320160,대구,大邱,Daegu,791,0,0,788,3,55852,2023-02-04
2905,1954,1321022,대구,大邱,Daegu,862,0,0,855,7,55888,2023-02-05
2906,1958,1321316,대구,大邱,Daegu,294,0,0,294,0,55901,2023-02-06
2907,1959,1322167,대구,大邱,Daegu,851,0,0,846,5,55937,2023-02-07
2908,1961,1323156,대구,大邱,Daegu,989,0,0,982,7,55978,2023-02-08
2909,1963,1323976,대구,大邱,Daegu,820,0,0,818,2,56013,2023-02-09
2910,1963,1324747,대구,大邱,Daegu,771,0,0,769,2,56046,2023-02-10
2911,1963,1325492,대구,大邱,Daegu,746,0,0,743,3,56077,2023-02-11
2912,1966,1326087,대구,大邱,Daegu,595,0,0,593,2,56102,2023-02-12
2913,1966,1326477,대구,大邱,Daegu,390,0,0,390,0,56119,2023-02-13
2914,1968,1327262,대구,大邱,Daegu,785,0,0,783,2,56152,2023-02-14
2915,1968,1328107,대구,大邱,Daegu,845,0,0,845,0,56188,2023-02-15
2916,1969,1328790,대구,大邱,Daegu,683,0,0,680,3,56217,2023-02-16
2917,1969,1329388,대구,大邱,Daegu,598,0,0,596,2,56242,2023-02-17
2918,1969,1329927,대구,大邱,Daegu,544,0,0,540,4,56265,2023-02-18
2919,1971,1330492,대구,大邱,Daegu,565,0,0,560,5,56289,2023-02-19
2920,1971,1330718,대구,大邱,Daegu,226,0,0,226,0,56298,2023-02-20
2921,1971,1331283,대구,大邱,Daegu,565,0,0,561,4,56322,2023-02-21
2922,1971,1331885,대구,大邱,Daegu,602,0,0,600,2,56348,2023-02-22
2923,1972,1332394,대구,大邱,Daegu,509,0,0,505,4,56369,2023-02-23
2924,1972,1332951,대구,大邱,Daegu,557,0,0,554,3,56393,2023-02-24
2925,1974,1333455,대구,大邱,Daegu,504,0,0,499,5,56414,2023-02-25
2926,1974,1333810,대구,大邱,Daegu,355,0,0,354,1,56429,2023-02-26
2927,1974,1334051,대구,大邱,Daegu,241,0,0,239,2,56439,2023-02-27
2928,1975,1334558,대구,大邱,Daegu,507,0,0,505,2,56461,2023-02-28
2929,1975,1335099,대구,大邱,Daegu,541,0,0,539,2,56484,2023-03-01
2930,1975,1335438,대구,大邱,Daegu,339,0,0,336,3,56498,2023-03-02
2931,1978,1335872,대구,大邱,Daegu,434,0,0,434,0,56516,2023-03-03
