,deathCnt,defCnt,gubun,gubunCn,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,stdDay
1862,2593,1597132,부산,釜山,Busan,2928,0,0,2927,1,47670,2022-12-02
1863,2594,1599876,부산,釜山,Busan,2755,0,0,2755,0,47752,2022-12-03
1864,2595,1602330,부산,釜山,Busan,2454,0,0,2449,5,47825,2022-12-04
1865,2595,1603322,부산,釜山,Busan,992,0,0,990,2,47855,2022-12-05
1866,2597,1608178,부산,釜山,Busan,4856,0,0,4851,5,48000,2022-12-06
1867,2601,1612140,부산,釜山,Busan,3962,0,0,3962,0,48118,2022-12-07
1868,2607,1616068,부산,釜山,Busan,3928,0,0,3928,0,48235,2022-12-08
1869,2610,1619851,부산,釜山,Busan,3783,0,0,3783,0,48348,2022-12-09
1870,2613,1623676,부산,釜山,Busan,3834,0,0,3830,4,48462,2022-12-10
1871,2616,1626972,부산,釜山,Busan,3296,0,0,3295,1,48561,2022-12-11
1872,2617,1628086,부산,釜山,Busan,1114,0,0,1114,0,48594,2022-12-12
1873,2619,1634322,부산,釜山,Busan,6236,0,0,6236,0,48780,2022-12-13
1874,2621,1639744,부산,釜山,Busan,5422,0,0,5420,2,48942,2022-12-14
1875,2627,1644413,부산,釜山,Busan,4669,0,0,4668,1,49081,2022-12-15
1876,2633,1648717,부산,釜山,Busan,4304,0,0,4303,1,49210,2022-12-16
1877,2637,1652940,부산,釜山,Busan,4229,0,0,4229,0,49336,2022-12-17
1878,2641,1656784,부산,釜山,Busan,3844,0,0,3842,2,49451,2022-12-18
1879,2642,1657997,부산,釜山,Busan,1213,0,0,1213,0,49487,2022-12-19
1880,2642,1664562,부산,釜山,Busan,6565,0,0,6563,2,49683,2022-12-20
1881,2642,1670062,부산,釜山,Busan,5500,0,0,5500,0,49847,2022-12-21
1882,2646,1675201,부산,釜山,Busan,5139,0,0,5137,2,50000,2022-12-22
1883,2650,1679934,부산,釜山,Busan,4733,0,0,4733,0,50142,2022-12-23
1884,2654,1684669,부산,釜山,Busan,4746,0,0,4744,2,50283,2022-12-24
1885,2657,1688660,부산,釜山,Busan,3991,0,0,3991,0,50402,2022-12-25
1886,2659,1689876,부산,釜山,Busan,1216,0,0,1216,0,50438,2022-12-26
1887,2662,1696702,부산,釜山,Busan,6826,0,0,6824,2,50642,2022-12-27
1888,2665,1702845,부산,釜山,Busan,6143,0,0,6141,2,50825,2022-12-28
1889,2677,1707682,부산,釜山,Busan,4837,0,0,4837,0,50970,2022-12-29
1890,2684,1712486,부산,釜山,Busan,4804,0,0,4804,0,51113,2022-12-30
1891,2685,1716966,부산,釜山,Busan,4502,0,0,4501,1,51247,2022-12-31
1892,2692,1721030,부산,釜山,Busan,4064,0,0,4064,0,51368,2023-01-01
1893,2695,1722207,부산,釜山,Busan,1177,0,0,1177,0,51403,2023-01-02
1894,2696,1728836,부산,釜山,Busan,6629,0,0,6628,1,51601,2023-01-03
1895,2702,1734206,부산,釜山,Busan,5370,0,0,5370,0,51761,2023-01-04
1896,2703,1738691,부산,釜山,Busan,4485,0,0,4484,1,51895,2023-01-05
1897,2708,1742645,부산,釜山,Busan,3954,0,0,3953,1,52013,2023-01-06
1898,2711,1746229,부산,釜山,Busan,3655,0,0,3650,5,52120,2023-01-07
1899,2712,1749267,부산,釜山,Busan,3038,0,0,3037,1,52211,2023-01-08
1900,2717,1750196,부산,釜山,Busan,929,0,0,929,0,52239,2023-01-09
1901,2719,1754893,부산,釜山,Busan,4697,0,0,4695,2,52379,2023-01-10
1902,2724,1758507,부산,釜山,Busan,3614,0,0,3614,0,52487,2023-01-11
1903,2731,1761361,부산,釜山,Busan,2854,0,0,2852,2,52572,2023-01-12
1904,2735,1764230,부산,釜山,Busan,2869,0,0,2866,3,52658,2023-01-13
1905,2740,1766634,부산,釜山,Busan,2413,0,0,2413,0,52729,2023-01-14
1906,2742,1768785,부산,釜山,Busan,2151,0,0,2151,0,52794,2023-01-15
1907,2745,1769559,부산,釜山,Busan,774,0,0,774,0,52817,2023-01-16
1908,2748,1772508,부산,釜山,Busan,2949,0,0,2948,1,53424,2023-01-17
1909,2750,1774925,부산,釜山,Busan,2417,0,0,2417,0,53497,2023-01-18
1910,2753,1776810,부산,釜山,Busan,1885,0,0,1885,0,53554,2023-01-19
1911,2754,1778634,부산,釜山,Busan,1824,0,0,1824,0,53609,2023-01-20
1912,2761,1780576,부산,釜山,Busan,1947,0,0,1947,0,53667,2023-01-21
1913,2763,1781464,부산,釜山,Busan,888,0,0,888,0,53172,2023-01-22
1914,2764,1782045,부산,釜山,Busan,581,0,0,581,0,53711,2023-01-23
1915,2765,1782838,부산,釜山,Busan,793,0,0,793,0,53735,2023-01-24
1916,2766,1784217,부산,釜山,Busan,1379,0,0,1378,1,53777,2023-01-25
1917,2767,1786914,부산,釜山,Busan,2697,0,0,2695,2,53858,2023-01-26
1918,2768,1789148,부산,釜山,Busan,2234,0,0,2233,1,53926,2023-01-27
1919,2772,1790783,부산,釜山,Busan,1639,0,0,1639,0,53975,2023-01-28
1920,2772,1792008,부산,釜山,Busan,1225,0,0,1225,0,54012,2023-01-29
1921,2772,1792417,부산,釜山,Busan,409,0,0,409,0,54024,2023-01-30
1922,2776,1794028,부산,釜山,Busan,1611,0,0,1611,0,54073,2023-01-31
1923,2776,1795547,부산,釜山,Busan,1519,0,0,1519,0,54118,2023-02-01
1924,2779,1796749,부산,釜山,Busan,1202,0,0,1202,0,54155,2023-02-02
1925,2782,1797895,부산,釜山,Busan,1146,0,0,1146,0,54189,2023-02-03
1926,2783,1798937,부산,釜山,Busan,1050,0,0,1050,0,54221,2023-02-04
1927,2785,1799933,부산,釜山,Busan,996,0,0,996,0,54251,2023-02-05
1928,2785,1800270,부산,釜山,Busan,337,0,0,337,0,54261,2023-02-06
1929,2786,1801668,부산,釜山,Busan,1398,0,0,1398,0,54303,2023-02-07
1930,2790,1803012,부산,釜山,Busan,1344,0,0,1344,0,54343,2023-02-08
1931,2791,1804140,부산,釜山,Busan,1128,0,0,1127,1,54377,2023-02-09
1932,2794,1805219,부산,釜山,Busan,1079,0,0,1079,0,54410,2023-02-10
1933,2795,1806160,부산,釜山,Busan,948,0,0,948,0,54438,2023-02-11
1934,2797,1807023,부산,釜山,Busan,863,0,0,863,0,54464,2023-02-12
1935,2797,1807326,부산,釜山,Busan,303,0,0,303,0,54473,2023-02-13
1936,2797,1808513,부산,釜山,Busan,1187,0,0,1186,1,54509,2023-02-14
1937,2797,1809491,부산,釜山,Busan,978,0,0,978,0,54539,2023-02-15
1938,2798,1810406,부산,釜山,Busan,915,0,0,915,0,54566,2023-02-16
1939,2800,1811200,부산,釜山,Busan,794,0,0,792,2,54590,2023-02-17
1940,2800,1811921,부산,釜山,Busan,726,0,0,726,0,54612,2023-02-18
1941,2800,1812556,부산,釜山,Busan,635,0,0,635,0,54631,2023-02-19
1942,2800,1812757,부산,釜山,Busan,201,0,0,201,0,54637,2023-02-20
1943,2800,1813625,부산,釜山,Busan,868,0,0,868,0,54663,2023-02-21
1944,2800,1814427,부산,釜山,Busan,802,0,0,801,1,54687,2023-02-22
1945,2801,1815026,부산,釜山,Busan,599,0,0,599,0,54706,2023-02-23
1946,2802,1815693,부산,釜山,Busan,667,0,0,667,0,54726,2023-02-24
1947,2803,1816304,부산,釜山,Busan,613,0,0,613,0,54744,2023-02-25
1948,2803,1816842,부산,釜山,Busan,538,0,0,538,0,54760,2023-02-26
1949,2804,1817060,부산,釜山,Busan,218,0,0,218,0,54767,2023-02-27
1950,2804,1817794,부산,釜山,Busan,734,0,0,734,0,54789,2023-02-28
1951,2806,1818482,부산,釜山,Busan,688,0,0,688,0,54810,2023-03-01
1952,2806,1818911,부산,釜山,Busan,429,0,0,427,2,54823,2023-03-02
1953,2806,1819552,부산,釜山,Busan,641,0,0,641,0,54842,2023-03-03
1954,2806,1820176,부산,釜山,Busan,629,0,0,629,0,54861,2023-03-04
1955,0,1820729,부산,釜山,Busan,553,0,0,553,0,54877,2023-03-05
1956,189,6907,대구,大邱,Daegu,1,6700,18,1,0,283.48,2020-07-01
1957,189,6910,대구,大邱,Daegu,3,6702,19,1,2,283.60,2020-07-02
1958,189,6921,대구,大邱,Daegu,11,6703,29,8,3,284.06,2020-07-03
1959,189,6922,대구,大邱,Daegu,1,6707,26,1,0,284.10,2020-07-04
1960,189,6922,대구,大邱,Daegu,0,6707,26,0,0,284.10,2020-07-05
1961,189,6924,대구,大邱,Daegu,2,6707,28,0,2,284.18,2020-07-06
1962,189,6925,대구,大邱,Daegu,1,6708,28,0,1,284.22,2020-07-07
1963,189,6926,대구,大邱,Daegu,1,6708,29,0,1,284.26,2020-07-08
1964,189,6926,대구,大邱,Daegu,0,6709,28,0,0,284.26,2020-07-09
1965,189,6926,대구,大邱,Daegu,0,6710,27,0,0,284.26,2020-07-10
1966,189,6926,대구,大邱,Daegu,0,6712,25,0,0,284.26,2020-07-11
1967,189,6926,대구,大邱,Daegu,0,6712,25,0,0,284.26,2020-07-12
1968,189,6927,대구,大邱,Daegu,1,6715,23,0,1,284.30,2020-07-13
1969,189,6927,대구,大邱,Daegu,0,6719,19,0,0,284.30,2020-07-14
1970,189,6927,대구,大邱,Daegu,0,6720,18,0,0,284.30,2020-07-15
1971,189,6929,대구,大邱,Daegu,2,6723,17,0,2,284.38,2020-07-16
1972,189,6929,대구,大邱,Daegu,0,6724,16,0,0,284.38,2020-07-17
1973,190,6932,대구,大邱,Daegu,3,6725,17,0,3,284.51,2020-07-18
1974,190,6932,대구,大邱,Daegu,0,6726,16,0,0,284.51,2020-07-19
1975,190,6934,대구,大邱,Daegu,2,6727,17,0,2,284.59,2020-07-20
1976,190,6936,대구,大邱,Daegu,2,6729,17,0,2,284.67,2020-07-21
1977,190,6937,대구,大邱,Daegu,1,6729,18,0,1,284.71,2020-07-22
1978,190,6937,대구,大邱,Daegu,0,6729,18,0,0,284.71,2020-07-23
1979,191,6939,대구,大邱,Daegu,2,6729,19,0,2,284.80,2020-07-24
1980,191,6939,대구,大邱,Daegu,0,6731,17,0,0,284.80,2020-07-25
1981,191,6939,대구,大邱,Daegu,0,6731,17,0,0,284.80,2020-07-26
1982,191,6939,대구,大邱,Daegu,0,6731,17,0,0,284.80,2020-07-27
1983,191,6939,대구,大邱,Daegu,0,6737,11,0,0,284.80,2020-07-28
1984,191,6939,대구,大邱,Daegu,0,6739,9,0,0,284.80,2020-07-29
1985,191,6939,대구,大邱,Daegu,0,6741,7,0,0,284.80,2020-07-30
1986,191,6940,대구,大邱,Daegu,1,6743,6,0,1,284.84,2020-07-31
1987,191,6940,대구,大邱,Daegu,0,6745,4,0,0,284.84,2020-08-01
1988,191,6942,대구,大邱,Daegu,2,6745,6,0,2,284.92,2020-08-02
1989,191,6942,대구,大邱,Daegu,0,6745,6,0,0,284.92,2020-08-03
1990,191,6942,대구,大邱,Daegu,0,6746,5,0,0,284.92,2020-08-04
1991,191,6943,대구,大邱,Daegu,1,6746,6,0,1,284.96,2020-08-05
1992,191,6943,대구,大邱,Daegu,0,6746,6,0,0,284.96,2020-08-06
1993,191,6943,대구,大邱,Daegu,0,6747,5,0,0,284.96,2020-08-07
1994,191,6944,대구,大邱,Daegu,1,6748,5,0,1,285.00,2020-08-08
1995,191,6945,대구,大邱,Daegu,1,6748,6,0,1,285.04,2020-08-09
1996,191,6945,대구,大邱,Daegu,0,6748,6,0,0,285.04,2020-08-10
1997,191,6945,대구,大邱,Daegu,0,6748,6,0,0,285.04,2020-08-11
1998,191,6945,대구,大邱,Daegu,0,6748,6,0,0,285.04,2020-08-12
1999,191,6946,대구,大邱,Daegu,1,6749,6,0,1,285.08,2020-08-13
2000,191,6946,대구,大邱,Daegu,0,6749,6,0,0,285.08,2020-08-14
2001,191,6946,대구,大邱,Daegu,0,6751,4,0,0,285.08,2020-08-15
2002,191,6947,대구,大邱,Daegu,1,6751,5,1,0,285.12,2020-08-16
2003,191,6948,대구,大邱,Daegu,1,6752,5,1,0,285.16,2020-08-17
2004,191,6954,대구,大邱,Daegu,6,6752,11,6,0,285.41,2020-08-18
2005,191,6956,대구,大邱,Daegu,2,6752,13,2,0,285.49,2020-08-19
2006,191,6959,대구,大邱,Daegu,3,6752,16,2,1,285.62,2020-08-20
2007,191,6963,대구,大邱,Daegu,4,6752,20,4,0,285.78,2020-08-21
2008,191,6972,대구,大邱,Daegu,9,6753,28,9,0,286.15,2020-08-22
2009,191,6978,대구,大邱,Daegu,6,6753,34,6,0,286.40,2020-08-23
2010,191,6978,대구,大邱,Daegu,0,6754,33,0,0,286.40,2020-08-24
2011,191,6983,대구,大邱,Daegu,5,6755,37,5,0,286.60,2020-08-25
2012,191,6986,대구,大邱,Daegu,3,6755,40,2,1,286.72,2020-08-26
2013,191,6999,대구,大邱,Daegu,13,6755,53,12,1,287.26,2020-08-27
2014,191,7007,대구,大邱,Daegu,8,6755,61,8,0,287.59,2020-08-28
2015,191,7013,대구,大邱,Daegu,6,6755,67,5,1,287.83,2020-08-29
2016,191,7043,대구,大邱,Daegu,30,6756,96,30,0,289.06,2020-08-30
2017,191,7047,대구,大邱,Daegu,4,6757,99,4,0,289.23,2020-08-31
2018,191,7049,대구,大邱,Daegu,2,6759,99,1,1,289.31,2020-09-01
2019,191,7062,대구,大邱,Daegu,13,6763,108,13,0,289.84,2020-09-02
2020,191,7065,대구,大邱,Daegu,3,6766,108,2,1,289.97,2020-09-03
2021,191,7072,대구,大邱,Daegu,7,6769,112,7,0,290.25,2020-09-04
2022,191,7077,대구,大邱,Daegu,5,6783,103,5,0,290.46,2020-09-05
2023,191,7082,대구,大邱,Daegu,5,6785,106,4,1,290.66,2020-09-06
2024,191,7084,대구,大邱,Daegu,2,6790,103,1,1,290.75,2020-09-07
2025,191,7086,대구,大邱,Daegu,2,6804,91,0,2,290.83,2020-09-08
2026,191,7088,대구,大邱,Daegu,2,6804,93,2,0,290.91,2020-09-09
2027,191,7089,대구,大邱,Daegu,1,6820,78,1,0,290.95,2020-09-10
2028,191,7090,대구,大邱,Daegu,1,6823,76,1,0,290.99,2020-09-11
2029,191,7094,대구,大邱,Daegu,4,6834,69,3,1,291.16,2020-09-12
2030,191,7108,대구,大邱,Daegu,14,6834,83,14,0,291.73,2020-09-13
2031,191,7112,대구,大邱,Daegu,4,6843,78,1,3,291.90,2020-09-14
2032,192,7112,대구,大邱,Daegu,0,6845,75,0,0,291.90,2020-09-15
2033,192,7116,대구,大邱,Daegu,4,6848,76,4,0,292.06,2020-09-16
2034,192,7118,대구,大邱,Daegu,2,6852,74,2,0,292.14,2020-09-17
2035,192,7120,대구,大邱,Daegu,2,6859,69,2,0,292.22,2020-09-18
2036,192,7122,대구,大邱,Daegu,2,6867,63,2,0,292.31,2020-09-19
2037,193,7124,대구,大邱,Daegu,2,6872,59,2,0,292.39,2020-09-20
2038,193,7125,대구,大邱,Daegu,1,6873,59,0,1,292.43,2020-09-21
2039,193,7125,대구,大邱,Daegu,0,6874,58,0,0,292.43,2020-09-22
2040,193,7128,대구,大邱,Daegu,3,6885,50,3,0,292.55,2020-09-23
2041,193,7129,대구,大邱,Daegu,1,6888,48,1,0,292.59,2020-09-24
2042,193,7129,대구,大邱,Daegu,0,6899,37,0,0,292.59,2020-09-25
2043,194,7130,대구,大邱,Daegu,1,6909,27,1,0,292.63,2020-09-26
2044,194,7130,대구,大邱,Daegu,0,6912,24,0,0,292.63,2020-09-27
2045,194,7130,대구,大邱,Daegu,0,6912,24,0,0,292.63,2020-09-28
2046,194,7130,대구,大邱,Daegu,0,6914,22,0,0,292.63,2020-09-29
2047,194,7132,대구,大邱,Daegu,2,6916,22,1,1,292.72,2020-09-30
2048,195,7133,대구,大邱,Daegu,1,6917,21,1,0,292.76,2020-10-01
2049,195,7133,대구,大邱,Daegu,0,6917,21,0,0,292.76,2020-10-02
2050,195,7133,대구,大邱,Daegu,0,6917,21,0,0,292.76,2020-10-03
2051,195,7135,대구,大邱,Daegu,2,6918,22,0,2,292.84,2020-10-04
2052,195,7136,대구,大邱,Daegu,1,6920,21,0,1,292.88,2020-10-05
2053,195,7136,대구,大邱,Daegu,0,6920,21,0,0,292.88,2020-10-06
2054,196,7137,대구,大邱,Daegu,1,6921,20,1,0,292.92,2020-10-07
2055,196,7137,대구,大邱,Daegu,0,6926,15,0,0,292.92,2020-10-08
2056,196,7138,대구,大邱,Daegu,1,6927,15,0,1,292.96,2020-10-09
2057,196,7139,대구,大邱,Daegu,1,6929,14,0,1,293.00,2020-10-10
2058,196,7140,대구,大邱,Daegu,1,6931,13,0,1,293.04,2020-10-11
2059,196,7140,대구,大邱,Daegu,0,6931,13,0,0,293.04,2020-10-12
2060,196,7141,대구,大邱,Daegu,1,6933,12,0,1,293.09,2020-10-13
2061,196,7141,대구,大邱,Daegu,0,6933,12,0,0,293.09,2020-10-14
2062,196,7141,대구,大邱,Daegu,0,6934,11,0,0,293.09,2020-10-15
2063,196,7141,대구,大邱,Daegu,0,6935,10,0,0,293.09,2020-10-16
2064,196,7142,대구,大邱,Daegu,1,6936,10,0,1,293.13,2020-10-17
2065,196,7142,대구,大邱,Daegu,0,6937,9,0,0,293.13,2020-10-18
2066,196,7142,대구,大邱,Daegu,0,6938,8,0,0,293.13,2020-10-19
2067,196,7142,대구,大邱,Daegu,0,6940,6,0,0,293.13,2020-10-20
2068,196,7142,대구,大邱,Daegu,0,6941,5,0,0,293.13,2020-10-21
2069,196,7144,대구,大邱,Daegu,2,6941,7,2,0,293.21,2020-10-22
2070,196,7149,대구,大邱,Daegu,5,6941,12,5,0,293.41,2020-10-23
2071,196,7149,대구,大邱,Daegu,0,6942,11,0,0,293.41,2020-10-24
2072,196,7150,대구,大邱,Daegu,1,6942,12,0,1,293.46,2020-10-25
2073,196,7150,대구,大邱,Daegu,0,6942,12,0,0,293.46,2020-10-26
2074,196,7150,대구,大邱,Daegu,0,6942,12,0,0,293.46,2020-10-27
2075,196,7152,대구,大邱,Daegu,2,6942,14,2,0,293.54,2020-10-28
2076,196,7155,대구,大邱,Daegu,3,6943,16,3,0,293.66,2020-10-29
2077,196,7165,대구,大邱,Daegu,10,6943,26,10,0,294.07,2020-10-30
2078,196,7174,대구,大邱,Daegu,9,6943,35,9,0,294.44,2020-10-31
2079,196,7176,대구,大邱,Daegu,2,6943,37,2,0,294.52,2020-11-01
2080,196,7179,대구,大邱,Daegu,3,6943,40,3,0,294.65,2020-11-02
2081,196,7179,대구,大邱,Daegu,0,6944,39,0,0,294.65,2020-11-03
2082,196,7181,대구,大邱,Daegu,2,6948,37,1,1,294.73,2020-11-04
2083,196,7183,대구,大邱,Daegu,2,6949,38,2,0,294.81,2020-11-05
2084,196,7183,대구,大邱,Daegu,0,6949,38,0,0,294.81,2020-11-06
2085,196,7184,대구,大邱,Daegu,1,6949,39,1,0,294.85,2020-11-07
2086,196,7191,대구,大邱,Daegu,7,6950,45,7,0,295.14,2020-11-08
2087,196,7197,대구,大邱,Daegu,6,6952,49,6,0,295.38,2020-11-09
2088,196,7198,대구,大邱,Daegu,1,6953,49,1,0,295.43,2020-11-10
2089,196,7198,대구,大邱,Daegu,0,6957,45,0,0,295.43,2020-11-11
2090,196,7201,대구,大邱,Daegu,3,6962,43,2,1,295.55,2020-11-12
2091,196,7202,대구,大邱,Daegu,1,6963,43,1,0,295.59,2020-11-13
2092,196,7202,대구,大邱,Daegu,0,6969,37,0,0,295.59,2020-11-14
2093,196,7203,대구,大邱,Daegu,1,6969,38,0,1,295.63,2020-11-15
2094,196,7203,대구,大邱,Daegu,0,6971,36,0,0,295.63,2020-11-16
2095,196,7206,대구,大邱,Daegu,3,6975,35,2,1,295.75,2020-11-17
2096,196,7208,대구,大邱,Daegu,2,6975,37,2,0,295.84,2020-11-18
2097,196,7210,대구,大邱,Daegu,2,6979,35,2,0,295.92,2020-11-19
2098,196,7211,대구,大邱,Daegu,1,6981,34,1,0,295.96,2020-11-20
2099,197,7212,대구,大邱,Daegu,1,6983,32,0,1,296.00,2020-11-21
2100,197,7213,대구,大邱,Daegu,1,6986,30,0,1,296.04,2020-11-22
2101,198,7215,대구,大邱,Daegu,2,6987,30,1,1,296.12,2020-11-23
2102,198,7218,대구,大邱,Daegu,3,6990,30,2,1,296.25,2020-11-24
2103,199,7223,대구,大邱,Daegu,5,6991,33,5,0,296.45,2020-11-25
2104,199,7224,대구,大邱,Daegu,1,6991,34,1,0,296.49,2020-11-26
2105,199,7224,대구,大邱,Daegu,0,6993,32,0,0,296.49,2020-11-27
2106,199,7225,대구,大邱,Daegu,1,6996,30,1,0,296.53,2020-11-28
2107,199,7228,대구,大邱,Daegu,3,6998,31,1,2,296.66,2020-11-29
2108,199,7232,대구,大邱,Daegu,4,6998,35,4,0,296.82,2020-11-30
2109,199,7243,대구,大邱,Daegu,11,6999,45,11,0,297.27,2020-12-01
2110,199,7247,대구,大邱,Daegu,4,7002,46,4,0,297.44,2020-12-02
2111,200,7250,대구,大邱,Daegu,3,7006,44,3,0,297.56,2020-12-03
2112,200,7256,대구,大邱,Daegu,6,7008,48,6,0,297.81,2020-12-04
2113,200,7263,대구,大邱,Daegu,7,7011,52,7,0,298.09,2020-12-05
2114,200,7266,대구,大邱,Daegu,3,7011,55,3,0,298.22,2020-12-06
2115,200,7271,대구,大邱,Daegu,5,7011,60,5,0,298.42,2020-12-07
2116,200,7275,대구,大邱,Daegu,4,7013,62,3,1,298.59,2020-12-08
2117,200,7277,대구,大邱,Daegu,2,7015,62,2,0,298.67,2020-12-09
2118,200,7280,대구,大邱,Daegu,3,7018,62,3,0,298.79,2020-12-10
2119,200,7286,대구,大邱,Daegu,6,7021,65,6,0,299.04,2020-12-11
2120,200,7321,대구,大邱,Daegu,35,7036,85,35,0,300.47,2020-12-12
2121,200,7349,대구,大邱,Daegu,28,7042,107,28,0,301.62,2020-12-13
2122,200,7365,대구,大邱,Daegu,16,7042,123,16,0,302.28,2020-12-14
2123,200,7384,대구,大邱,Daegu,19,7048,136,18,1,303.06,2020-12-15
2124,200,7411,대구,大邱,Daegu,27,7053,158,27,0,304.17,2020-12-16
2125,200,7432,대구,大邱,Daegu,21,7063,169,20,1,305.03,2020-12-17
2126,200,7452,대구,大邱,Daegu,20,7067,185,20,0,305.85,2020-12-18
2127,200,7472,대구,大邱,Daegu,20,7073,199,20,0,306.67,2020-12-19
2128,200,7497,대구,大邱,Daegu,25,7075,222,25,0,307.70,2020-12-20
2129,200,7518,대구,大邱,Daegu,21,7082,236,21,0,308.56,2020-12-21
2130,200,7557,대구,大邱,Daegu,39,7098,259,39,0,310.16,2020-12-22
2131,200,7581,대구,大邱,Daegu,24,7122,259,24,0,311.14,2020-12-23
2132,200,7607,대구,大邱,Daegu,26,7133,274,26,0,312.21,2020-12-24
2133,201,7630,대구,大邱,Daegu,23,7154,275,21,2,313.16,2020-12-25
2134,201,7643,대구,大邱,Daegu,13,7168,274,13,0,313.69,2020-12-26
2135,201,7664,대구,大邱,Daegu,21,7183,280,21,0,314.55,2020-12-27
2136,201,7688,대구,大邱,Daegu,24,7190,297,24,0,315.54,2020-12-28
2137,201,7717,대구,大邱,Daegu,29,7202,314,29,0,316.73,2020-12-29
2138,201,7768,대구,大邱,Daegu,51,7234,333,49,2,318.82,2020-12-30
2139,201,7801,대구,大邱,Daegu,33,7274,326,32,1,320.17,2020-12-31
2140,201,7844,대구,大邱,Daegu,43,7292,351,43,0,321.94,2021-01-01
2141,202,7873,대구,大邱,Daegu,29,7309,362,29,0,323.13,2021-01-02
2142,202,7895,대구,大邱,Daegu,22,7326,367,21,1,324.03,2021-01-03
2143,203,7924,대구,大邱,Daegu,29,7359,362,29,0,325.22,2021-01-04
2144,203,7956,대구,大邱,Daegu,32,7389,364,31,1,326.54,2021-01-05
2145,203,7977,대구,大邱,Daegu,21,7419,355,20,1,327.40,2021-01-06
2146,203,7987,대구,大邱,Daegu,10,7437,347,10,0,327.81,2021-01-07
2147,203,8005,대구,大邱,Daegu,18,7467,335,17,1,328.55,2021-01-08
2148,203,8018,대구,大邱,Daegu,13,7512,303,12,1,329.08,2021-01-09
2149,203,8045,대구,大邱,Daegu,27,7556,286,27,0,330.19,2021-01-10
2150,203,8056,대구,大邱,Daegu,11,7589,264,10,1,330.64,2021-01-11
2151,203,8074,대구,大邱,Daegu,18,7621,250,17,1,331.38,2021-01-12
2152,203,8087,대구,大邱,Daegu,13,7651,233,13,0,331.91,2021-01-13
2153,203,8098,대구,大邱,Daegu,11,7682,213,11,0,332.36,2021-01-14
2154,204,8109,대구,大邱,Daegu,11,7703,202,10,149,332.82,2021-01-15
2155,204,8132,대구,大邱,Daegu,23,7726,202,23,0,333.76,2021-01-16
2156,205,8147,대구,大邱,Daegu,15,7746,196,15,0,334.37,2021-01-17
2157,205,8160,대구,大邱,Daegu,13,7758,197,13,0,334.91,2021-01-18
2158,206,8176,대구,大邱,Daegu,16,7782,188,15,1,335.56,2021-01-19
2159,206,8188,대구,大邱,Daegu,12,7800,182,11,1,336.06,2021-01-20
2160,206,8195,대구,大邱,Daegu,7,7820,169,7,0,336.34,2021-01-21
2161,206,8201,대구,大邱,Daegu,6,7832,163,5,1,336.59,2021-01-22
2162,206,8223,대구,大邱,Daegu,22,7849,168,21,1,337.49,2021-01-23
2163,206,8235,대구,大邱,Daegu,12,7864,165,11,1,337.99,2021-01-24
2164,207,8250,대구,大邱,Daegu,15,7876,167,14,1,338.60,2021-01-25
2165,207,8263,대구,大邱,Daegu,13,7902,154,12,1,339.14,2021-01-26
2166,207,8269,대구,大邱,Daegu,6,7915,147,6,0,339.38,2021-01-27
2167,207,8280,대구,大邱,Daegu,11,7934,139,10,1,339.83,2021-01-28
2168,207,8290,대구,大邱,Daegu,10,7949,134,10,0,340.24,2021-01-29
2169,207,8298,대구,大邱,Daegu,8,7959,132,8,0,340.57,2021-01-30
2170,207,8308,대구,大邱,Daegu,10,7965,136,9,1,340.98,2021-01-31
2171,208,8317,대구,大邱,Daegu,9,7973,136,9,0,341.35,2021-02-01
2172,209,8329,대구,大邱,Daegu,12,7990,130,10,2,341.84,2021-02-02
2173,209,8338,대구,大邱,Daegu,9,8009,120,9,0,342.21,2021-02-03
2174,210,8346,대구,大邱,Daegu,8,8029,107,7,1,342.54,2021-02-04
2175,210,8360,대구,大邱,Daegu,14,8034,116,14,0,343.12,2021-02-05
2176,210,8378,대구,大邱,Daegu,18,8044,124,17,1,343.86,2021-02-06
2177,210,8390,대구,大邱,Daegu,12,8054,126,11,1,344.35,2021-02-07
2178,211,8411,대구,大邱,Daegu,21,8056,144,20,1,345.21,2021-02-08
2179,211,8420,대구,大邱,Daegu,9,8067,142,9,0,345.58,2021-02-09
2180,211,8436,대구,大邱,Daegu,16,8074,151,14,2,346.24,2021-02-10
2181,211,8449,대구,大邱,Daegu,13,8088,150,10,3,346.77,2021-02-11
2182,211,8461,대구,大邱,Daegu,12,8102,148,11,1,347.26,2021-02-12
2183,211,8475,대구,大邱,Daegu,14,8114,150,14,0,347.84,2021-02-13
2184,211,8478,대구,大邱,Daegu,3,8125,142,3,0,347.96,2021-02-14
2185,211,8491,대구,大邱,Daegu,13,8130,150,12,1,348.49,2021-02-15
2186,211,8503,대구,大邱,Daegu,12,8145,147,11,1,348.99,2021-02-16
2187,211,8517,대구,大邱,Daegu,14,8158,148,12,2,349.56,2021-02-17
2188,212,8526,대구,大邱,Daegu,9,8178,136,9,0,349.93,2021-02-18
2189,212,8537,대구,大邱,Daegu,11,8190,135,10,1,350.38,2021-02-19
2190,213,8546,대구,大邱,Daegu,9,8202,131,9,0,350.75,2021-02-20
2191,213,8554,대구,大邱,Daegu,8,8221,120,6,2,351.08,2021-02-21
