deathCnt,defCnt,gubun,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,stdDay
989,115374,경기,Gyeonggi-do,866.0,104151,10234,863,4,859,2021-11-10
996,116195,경기,Gyeonggi-do,821.0,105090,10109,816,5,865,2021-11-11
1003,116986,경기,Gyeonggi-do,791.0,105668,10315,790,1,871,2021-11-12
1018,117634,경기,Gyeonggi-do,648.0,106973,9643,644,4,876,2021-11-13
1023,118434,경기,Gyeonggi-do,800.0,107188,10223,797,3,882,2021-11-14
1030,119036,경기,Gyeonggi-do,602.0,108075,9931,596,6,887,2021-11-15
1036,119695,경기,Gyeonggi-do,659.0,108390,10269,653,5,891,2021-11-16
1043,120658,경기,Gyeonggi-do,963.0,108654,10961,956,8,899,2021-11-17
1047,121624,경기,Gyeonggi-do,966.0,108892,11685,965,2,906,2021-11-18
1054,122473,경기,Gyeonggi-do,849.0,109039,12380,844,5,912,2021-11-19
1061,123466,경기,Gyeonggi-do,993.0,112206,10199,988,5,920,2021-11-20
1072,124458,경기,Gyeonggi-do,992.0,112433,10953,988,4,926.922,2021-11-21
1082,125278,경기,Gyeonggi-do,820.0,112624,11572,817,3,933,2021-11-22
1091,126050,경기,Gyeonggi-do,772.0,112850,12109,769,4,939,2021-11-23
1101,127234,경기,Gyeonggi-do,1184.0,113092,13041,1176,8,948,2021-11-24
1118,128336,경기,Gyeonggi-do,1102.0,113310,13908,1096,6,956,2021-11-25
1131,129456,경기,Gyeonggi-do,1120.0,113517,14808,1115,5,964,2021-11-26
1151,130565,경기,Gyeonggi-do,1109.0,117048,12366,1105,4,972,2021-11-27
1167,131655,경기,Gyeonggi-do,1090.0,117878,12610,1083,7,981,2021-11-28
1175,132565,경기,Gyeonggi-do,910.0,118087,13303,905,5,987,2021-11-29
1192,133472,경기,Gyeonggi-do,907.0,118526,13754,907,2,994,2021-11-30
1202,135053,경기,Gyeonggi-do,1581.0,118742,15109,1576,6,1006,2021-12-01
1215,136546,경기,Gyeonggi-do,1493.0,119023,16308,1490,5,1017,2021-12-02
1231,138011,경기,Gyeonggi-do,1465.0,119243,0,1464,1,1028,2021-12-03
1255,139686,경기,Gyeonggi-do,1675.0,119545,0,1671,4,1040,2021-12-04
1268,141171,경기,Gyeonggi-do,1485.0,119818,0,1484,1,1051,2021-12-05
1279,142485,경기,Gyeonggi-do,1314.0,120052,0,1308,6,1061,2021-12-06
1304,143806,경기,Gyeonggi-do,1321.0,120275,0,1315,6,1071,2021-12-07
1330,146074,경기,Gyeonggi-do,2268.0,120546,0,2263,5,1088,2021-12-08
1350,148215,경기,Gyeonggi-do,2141.0,127328,0,2136,5,1104,2021-12-09
1366,150245,경기,Gyeonggi-do,2030.0,127527,0,2022,8,1119,2021-12-10
1401,152303,경기,Gyeonggi-do,2058.0,127928,0,2053,5,1134,2021-12-11
1413,154318,경기,Gyeonggi-do,2015.0,128250,0,2012,3,1149,2021-12-12
1423,155685,경기,Gyeonggi-do,1367.0,128461,0,1361,6,1159,2021-12-13
1450,157182,경기,Gyeonggi-do,1497.0,128757,0,1486,11,1171,2021-12-14
1472,159481,경기,Gyeonggi-do,2299.0,132485,0,2296,3,1188,2021-12-15
1490,161633,경기,Gyeonggi-do,2152.0,132946,0,2140,12,1204,2021-12-16
1514,163786,경기,Gyeonggi-do,2153.0,133197,0,2147,6,1220,2021-12-17
1530,165827,경기,Gyeonggi-do,2041.0,133462,0,2033,8,1235,2021-12-18
1555,167580,경기,Gyeonggi-do,1753.0,133716,0,1723,30,1248,2021-12-19
1572,169068,경기,Gyeonggi-do,1488.0,133909,0,1475,13,1259,2021-12-20
1586,170381,경기,Gyeonggi-do,1313.0,134163,0,1299,14,1269,2021-12-21
1609,172606,경기,Gyeonggi-do,2225.0,134403,0,2192,33,1286,2021-12-22
1648,174555,경기,Gyeonggi-do,1949.0,134647,0,1929,20,1300,2021-12-23
1666,176223,경기,Gyeonggi-do,1668.0,144074,0,1647,21,1312,2021-12-24
1702,177903,경기,Gyeonggi-do,1680.0,144338,0,1663,17,1325,2021-12-25
1733,179556,경기,Gyeonggi-do,1653.0,144646,0,1634,19,1337,2021-12-26
1744,180729,경기,Gyeonggi-do,1173.0,144838,0,1160,13,1346,2021-12-27
1760,181792,경기,Gyeonggi-do,1063.0,145319,0,1045,18,1354,2021-12-28
1766,183425,경기,Gyeonggi-do,1633.0,145741,0,1608,25,1366,2021-12-29
1792,184887,경기,Gyeonggi-do,1462.0,146588,0,1448,17,1377,2021-12-30
1822,186363,경기,Gyeonggi-do,1476.0,146975,0,1454,22,1388,2021-12-31
1835,187754,경기,Gyeonggi-do,1391.0,147229,0,1359,32,1398,2022-01-01
1854,189031,경기,Gyeonggi-do,1277.0,147387,0,1244,33,1408,2022-01-02
1864,189948,경기,Gyeonggi-do,917.0,147546,0,894,23,1415,2022-01-03
1872,190895,경기,Gyeonggi-do,947.0,155491,0,916,31,1407,2022-01-04
1884,192362,경기,Gyeonggi-do,1467.0,155812,0,1416,51,1418,2022-01-05
1897,193888,경기,Gyeonggi-do,1526.0,156060,0,1496,30,1429,2022-01-06
1906,195149,경기,Gyeonggi-do,1261.0,156249,0,1224,37,1439,2022-01-07
1916,196357,경기,Gyeonggi-do,1208.0,165430,0,1168,40,1447,2022-01-08
1931,197471,경기,Gyeonggi-do,1114.0,165637,0,1081,33,1456,2022-01-09
1940,198485,경기,Gyeonggi-do,1014.0,165767,0,982,32,1463,2022-01-10
1955,199600,경기,Gyeonggi-do,1115.0,165992,0,1055,60,1471,2022-01-11
1970,201227,경기,Gyeonggi-do,1627.0,166188,0,1567,62,1483,2022-01-12
1985,202762,경기,Gyeonggi-do,1535.0,166404,0,1444,91,1495,2022-01-13
2002,204618,경기,Gyeonggi-do,1856.0,166568,0,1784,72,1508,2022-01-14
2009,206441,경기,Gyeonggi-do,1823.0,166811,0,1761,62,1522,2022-01-15
2014,208027,경기,Gyeonggi-do,1586.0,166976,0,1511,75,1534,2022-01-16
2017,209454,경기,Gyeonggi-do,1427.0,167192,0,1351,76,1544,2022-01-17
2036,210984,경기,Gyeonggi-do,1530.0,167373,0,1470,60,1555,2022-01-18
2052,213160,경기,Gyeonggi-do,2176.0,167630,0,2116,60,1571,2022-01-19
2062,215578,경기,Gyeonggi-do,2418.0,167839,0,2364,54,1589,2022-01-20
2068,218009,경기,Gyeonggi-do,2431.0,168164,0,2349,82,1607,2022-01-21
2072,220435,경기,Gyeonggi-do,2426.0,168420,0,2383,43,1642,2022-01-22
2076,223148,경기,Gyeonggi-do,2713.0,168736,0,2667,46,1662,2022-01-23
2081,225590,경기,Gyeonggi-do,2442.0,168956,0,2391,51,1663,2022-01-24
2085,228505,경기,Gyeonggi-do,2915.0,169224,0,2869,48,1684,2022-01-25
2095,232726,경기,Gyeonggi-do,4221.0,169459,0,4184,37,1716,2022-01-26
2111,237491,경기,Gyeonggi-do,4765.0,169935,0,4738,27,1751,2022-01-27
2125,242663,경기,Gyeonggi-do,5172.0,170329,0,5143,32,1789,2022-01-28
2140,248292,경기,Gyeonggi-do,5629.0,170695,0,5588,41,1830,2022-01-29
2146,254003,경기,Gyeonggi-do,5711.0,171103,0,5662,49,1872,2022-01-30
2159,259108,경기,Gyeonggi-do,5105.0,171412,0,5064,41,1910,2022-01-31
2165,264645,경기,Gyeonggi-do,5537.0,171703,0,5509,28,1951,2022-02-01
2167,270695,경기,Gyeonggi-do,6050.0,172082,0,6018,32,1995,2022-02-02
2172,277252,경기,Gyeonggi-do,6557.0,172340,0,6532,25,2044,2022-02-03
2177,284478,경기,Gyeonggi-do,7226.0,172509,0,7202,24,2097,2022-02-04
2185,294927,경기,Gyeonggi-do,10449.0,172642,0,10419,30,2197,2022-02-05
2188,306879,경기,Gyeonggi-do,11952.0,172955,0,11924,28,2262,2022-02-06
2195,316684,경기,Gyeonggi-do,9805.0,316684,0,9780,25,2334,2022-02-07
2207,328822,경기,Gyeonggi-do,12138.0,173517,0,12123,15,2424,2022-02-08
2214,342473,경기,Gyeonggi-do,13651.0,212099,0,13641,10,2525,2022-02-09
2219,360224,경기,Gyeonggi-do,17751.0,215650,0,17738,13,2655,2022-02-10
2232,378200,경기,Gyeonggi-do,17976.0,222415,0,17925,51,2788,2022-02-11
2238,394141,경기,Gyeonggi-do,15941.0,222460,0,15952,8,2905,2022-02-12
2247,411215,경기,Gyeonggi-do,17074.0,222819,0,17065,9,3031,2022-02-13
2254,427088,경기,Gyeonggi-do,15873.0,228937,0,15866,9,3148,2022-02-14
2275,444328,경기,Gyeonggi-do,17240.0,229140,0,17236,5,3275,2022-02-15
2289,472291,경기,Gyeonggi-do,27963.0,229341,0,27954,9,3482,2022-02-16
2301,500738,경기,Gyeonggi-do,28447.0,229595,0,28438,9,3691,2022-02-17
2315,537249,경기,Gyeonggi-do,36511.0,229701,0,36507,4,3960,2022-02-18
2327,567891,경기,Gyeonggi-do,30642.0,229861,0,30641,1,4229,2022-02-19
2344,599219,경기,Gyeonggi-do,31328.0,230010,0,31326,2,4463,2022-02-20
2349,625998,경기,Gyeonggi-do,26779.0,230011,0,26777,2,4615,2022-02-21
2359,655560,경기,Gyeonggi-do,29562.0,230244,0,29558,4,4833,2022-02-22
2385,709092,경기,Gyeonggi-do,53532.0,230429,0,53524,8,5227,2022-02-23
2403,760412,경기,Gyeonggi-do,51320.0,230615,0,51317,3,5606,2022-02-24
2429,808494,경기,Gyeonggi-do,48082.0,230784,0,48080,2,5960,2022-02-25
2456,856644,경기,Gyeonggi-do,48150.0,230936,0,48147,3,6315,2022-02-26
2464,903445,경기,Gyeonggi-do,46801.0,230936,0,46799,2,6660,2022-02-27
2487,940703,경기,Gyeonggi-do,37258.0,230936,0,37258,0,6935,2022-02-28
2514,979916,경기,Gyeonggi-do,39213.0,231382,0,39211,2,7298,2022-03-01
2533,1048539,경기,Gyeonggi-do,68623.0,231382,0,68622,1,7729,2022-03-02
2563,1100482,경기,Gyeonggi-do,51943.0,232460,0,51941,2,8112,2022-03-03
2604,1177208,경기,Gyeonggi-do,76726.0,232654,0,76722,4,8678,2022-03-04
2654,1247452,경기,Gyeonggi-do,70244.0,232836,0,70243,1,9196,2022-03-05
2688,1314285,경기,Gyeonggi-do,66833.0,232836,0,66833,4,9688,2022-03-06
2700,1365390,경기,Gyeonggi-do,51105.0,232836,0,51097,9,10065,2022-03-07
2742,1418120,경기,Gyeonggi-do,52730.0,233242,0,52729,1,10454,2022-03-08
2791,1514802,경기,Gyeonggi-do,96682.0,233464,0,96681,3,11167,2022-03-09
2837,1602946,경기,Gyeonggi-do,88144.0,233464,0,88141,3,11816,2022-03-10
2883,1675373,경기,Gyeonggi-do,72427.0,233813,0,72420,7,12350,2022-03-11
2944,1783312,경기,Gyeonggi-do,107939.0,233939,0,107941,2,13282,2022-03-12
3000,1874781,경기,Gyeonggi-do,91469.0,233939,0,91469,1,13963,2022-03-13
3066,1952202,경기,Gyeonggi-do,77421.0,233939,0,77420,1,14391,2022-03-14
3148,2055186,경기,Gyeonggi-do,102984.0,233966,0,102983,1,15150,2022-03-15
3176,2149993,경기,Gyeonggi-do,94807.0,234368,0,94806,3,15849,2022-03-16
3261,2331981,경기,Gyeonggi-do,181988.0,234668,0,181983,11,17191,2022-03-17
3325,2445654,경기,Gyeonggi-do,113673.0,331212,0,113673,0,18029,2022-03-18
3390,2547159,경기,Gyeonggi-do,101505.0,439111,0,101523,3,18970,2022-03-19
3454,2635639,경기,Gyeonggi-do,88480.0,439111,0,88479,1,19629,2022-03-20
3525,2692548,경기,Gyeonggi-do,56909.0,439111,0,56909,0,19849,2022-03-21
3609,2788761,경기,Gyeonggi-do,96213.0,439083,0,1,96257,20558,2022-03-22
3679,2925631,경기,Gyeonggi-do,136870.0,439564,0,136912,0,21567,2022-03-23
3793,3033103,경기,Gyeonggi-do,107472.0,439830,0,107472,0,22359,2022-03-24
3883,3120770,경기,Gyeonggi-do,87667.0,439984,0,87703,2,23005,2022-03-25
3966,3211522,경기,Gyeonggi-do,90752.0,440080,0,90775,0,23674,2022-03-26
4032,3296904,경기,Gyeonggi-do,85382.0,440080,0,85377,5,24304,2022-03-27
4100,3347478,경기,Gyeonggi-do,50574.0,440080,0,50574,0,24676,2022-03-28
4147,3436151,경기,Gyeonggi-do,88673.0,0,0,88695,7,25330,2022-03-29
4256,3553139,경기,Gyeonggi-do,116988.0,0,0,117029,0,26193,2022-03-30
4333,3637764,경기,Gyeonggi-do,84625.0,0,0,84657,0,26816,2022-03-31
4400,3713377,경기,Gyeonggi-do,75613.0,0,0,75626,1,27374,2022-04-01
4472,3784881,경기,Gyeonggi-do,71504.0,0,0,71525,0,27901,2022-04-02
4540,3847024,경기,Gyeonggi-do,62143.0,0,0,62143,0,28359,2022-04-03
4588,3883961,경기,Gyeonggi-do,36937.0,0,0,36937,0,28631,2022-04-04
4638,3953289,경기,Gyeonggi-do,69328.0,0,0,69362,2,29142,2022-04-05
4724,4030170,경기,Gyeonggi-do,76881.0,0,0,76899,1,29709,2022-04-06
4803,4090410,경기,Gyeonggi-do,60240.0,0,0,60255,1,30153,2022-04-07
4888,4145220,경기,Gyeonggi-do,54810.0,0,0,54811,3,30557,2022-04-08
4976,4193411,경기,Gyeonggi-do,48191.0,0,0,48198,0,30912,2022-04-09
5079,4235767,경기,Gyeonggi-do,42356.0,0,0,42353,3,31225,2022-04-10
5145,4261542,경기,Gyeonggi-do,25775.0,0,0,25775,0,31415,2022-04-11
5175,4315720,경기,Gyeonggi-do,54178.0,0,0,54191,0,31814,2022-04-12
5214,4367498,경기,Gyeonggi-do,51778.0,0,0,51796,0,32196,2022-04-13
5283,4405483,경기,Gyeonggi-do,37985.0,0,0,37994,2,32476,2022-04-14
5340,4438056,경기,Gyeonggi-do,32573.0,0,0,32584,0,32716,2022-04-15
5401,4465531,경기,Gyeonggi-do,27475.0,0,0,27480,1,32918,2022-04-16
5442,4488649,경기,Gyeonggi-do,23118.0,0,0,23117,1,33089,2022-04-17
5472,4502575,경기,Gyeonggi-do,13926.0,0,0,13926,0,33191,2022-04-18
5497,4532233,경기,Gyeonggi-do,29658.0,0,0,29671,0,33410,2022-04-19
5544,4560783,경기,Gyeonggi-do,28550.0,0,0,28557,3,33621,2022-04-20
5571,4583391,경기,Gyeonggi-do,22608.0,0,0,22620,0,33787,2022-04-21
5636,4603813,경기,Gyeonggi-do,20422.0,0,0,20431,0,33938,2022-04-22
5673,4622244,경기,Gyeonggi-do,18431.0,0,0,18441,0,34074,2022-04-23
5706,4637493,경기,Gyeonggi-do,15249.0,0,0,15249,0,34186,2022-04-24
5736,4646551,경기,Gyeonggi-do,9058.0,0,0,9058,0,34253,2022-04-25
5757,4665892,경기,Gyeonggi-do,19341.0,0,0,19362,1,34395,2022-04-26
5785,4684310,경기,Gyeonggi-do,18418.0,0,0,18415,9,34531,2022-04-27
5820,4697965,경기,Gyeonggi-do,13655.0,0,0,13657,0,34632,2022-04-28
5860,4710003,경기,Gyeonggi-do,12038.0,0,0,12045,1,34721,2022-04-29
5877,4720342,경기,Gyeonggi-do,10339.0,0,0,10342,1,34797,2022-04-30
5897,4728917,경기,Gyeonggi-do,8575.0,0,0,8575,0,34860,2022-05-01
5916,4734258,경기,Gyeonggi-do,5341.0,0,0,5341,0,34899,2022-05-02
5934,4745966,경기,Gyeonggi-do,11708.0,0,0,11737,3,34986,2022-05-03
5955,4757630,경기,Gyeonggi-do,11664.0,0,0,11670,1,35072,2022-05-04
5973,4767866,경기,Gyeonggi-do,10236.0,0,0,10242,0,35510,2022-05-05
5979,4774034,경기,Gyeonggi-do,6168.0,0,0,6168,0,35193,2022-05-06
5998,4783473,경기,Gyeonggi-do,9439.0,0,0,9444,0,35626,2022-05-07
6034,4792026,경기,Gyeonggi-do,8553.0,0,0,8553,0,35689,2022-05-08
6053,4797513,경기,Gyeonggi-do,5487.0,0,0,5485,2,35366,2022-05-09
6071,4808841,경기,Gyeonggi-do,11328.0,0,0,11334,0,35449,2022-05-10
6078,4819342,경기,Gyeonggi-do,10501.0,0,0,10503,1,35527,2022-05-11
6092,4827730,경기,Gyeonggi-do,8388.0,0,0,8392,0,35588,2022-05-12
6101,4835488,경기,Gyeonggi-do,7758.0,0,0,7762,1,35646,2022-05-13
6113,4842445,경기,Gyeonggi-do,6957.0,0,0,6980,2,35697,2022-05-14
6123,4848245,경기,Gyeonggi-do,5800.0,0,0,5799,1,35740,2022-05-15
6134,4851821,경기,Gyeonggi-do,3576.0,0,0,3576,0,35766,2022-05-16
6144,4860892,경기,Gyeonggi-do,9071.0,0,0,9090,0,35833,2022-05-17
6150,4868644,경기,Gyeonggi-do,7752.0,0,0,7777,2,35890,2022-05-18
6157,4875504,경기,Gyeonggi-do,6860.0,0,0,6863,0,35941,2022-05-19
6165,4881507,경기,Gyeonggi-do,6003.0,0,0,6007,0,35985,2022-05-20
6174,4887196,경기,Gyeonggi-do,5689.0,0,0,5693,0,36027,2022-05-21
6184,4891462,경기,Gyeonggi-do,4266.0,0,0,4266,0,36058,2022-05-22
6188,4894128,경기,Gyeonggi-do,2666.0,0,0,2665,1,36078,2022-05-23
6190,4900150,경기,Gyeonggi-do,6022.0,0,0,6031,0,36122,2022-05-24
6195,4905409,경기,Gyeonggi-do,5259.0,0,0,5258,3,36161,2022-05-25
6200,4909754,경기,Gyeonggi-do,4345.0,0,0,4350,1,36193,2022-05-26
6206,4913319,경기,Gyeonggi-do,3565.0,0,0,3567,2,36219,2022-05-27
6209,4916570,경기,Gyeonggi-do,3251.0,0,0,3254,1,36243,2022-05-28
6213,4919409,경기,Gyeonggi-do,2839.0,0,0,2839,0,36264,2022-05-29
6214,4920879,경기,Gyeonggi-do,1470.0,0,0,1468,2,36275,2022-05-30
6217,4924651,경기,Gyeonggi-do,3772.0,0,0,3775,1,36303,2022-05-31
6221,4928182,경기,Gyeonggi-do,3531.0,0,0,3535,0,36329,2022-06-01
6223,4930290,경기,Gyeonggi-do,2108.0,0,0,2102,6,36344,2022-06-02
6225,4933154,경기,Gyeonggi-do,2864.0,0,0,2872,0,36366,2022-06-03
6229,4935892,경기,Gyeonggi-do,2738.0,0,0,2745,1,36386,2022-06-04
6231,4938082,경기,Gyeonggi-do,2190.0,0,0,2189,1,36402,2022-06-05
6233,4939422,경기,Gyeonggi-do,1340.0,0,0,1340,0,36412,2022-06-06
6234,4940860,경기,Gyeonggi-do,1438.0,0,0,1438,0,36422,2022-06-07
6234,4943924,경기,Gyeonggi-do,3064.0,0,0,3073,2,36445,2022-06-08
6239,4946657,경기,Gyeonggi-do,2733.0,0,0,2734,2,36465,2022-06-09
6246,4948774,경기,Gyeonggi-do,2117.0,0,0,2120,3,36481,2022-06-10
6246,4950835,경기,Gyeonggi-do,2061.0,0,0,2066,1,36496,2022-06-11
6248,4952525,경기,Gyeonggi-do,1690.0,0,0,1684,6,36508,2022-06-12
6249,4953549,경기,Gyeonggi-do,1024.0,0,0,1021,3,36516,2022-06-13
6249,4955893,경기,Gyeonggi-do,2344.0,0,0,2346,2,36533,2022-06-14
6250,4958176,경기,Gyeonggi-do,2283.0,0,0,2282,6,36550,2022-06-15
6251,4960168,경기,Gyeonggi-do,1992.0,0,0,1989,4,36565,2022-06-16
6251,4961885,경기,Gyeonggi-do,1717.0,0,0,1716,7,36577,2022-06-17
6254,4963583,경기,Gyeonggi-do,1698.0,0,0,1697,1,36967,2022-06-18
6254,4964989,경기,Gyeonggi-do,1406.0,0,0,1399,7,36978,2022-06-19
6255,4965875,경기,Gyeonggi-do,886.0,0,0,884,2,36607,2022-06-20
6256,4968386,경기,Gyeonggi-do,2511.0,0,0,2519,2,36625,2022-06-21
6258,4970653,경기,Gyeonggi-do,2267.0,0,0,2281,0,36642,2022-06-22
6260,4972589,경기,Gyeonggi-do,1936.0,0,0,1966,5,36656,2022-06-23
6260,4974445,경기,Gyeonggi-do,1856.0,0,0,1858,4,36670,2022-06-24
6265,4976162,경기,Gyeonggi-do,1717.0,0,0,1713,5,36683,2022-06-25
6268,4977797,경기,Gyeonggi-do,1635.0,0,0,1633,2,36695,2022-06-26
6268,4978811,경기,Gyeonggi-do,1014.0,0,0,1008,6,36702,2022-06-27
6270,4981389,경기,Gyeonggi-do,2578.0,0,0,2571,12,36721,2022-06-28
6270,4984038,경기,Gyeonggi-do,2649.0,0,0,2643,20,36741,2022-06-29
6270,4986478,경기,Gyeonggi-do,2440.0,0,0,2440,4,36759,2022-06-30
6274,4988935,경기,Gyeonggi-do,2457.0,0,0,2453,10,36777,2022-07-01
6276,4991749,경기,Gyeonggi-do,2814.0,0,0,2800,19,36798,2022-07-02
6277,4994412,경기,Gyeonggi-do,2663.0,0,0,2637,26,36817,2022-07-03
6277,4996307,경기,Gyeonggi-do,1895.0,0,0,1890,5,36831,2022-07-04
6277,5001197,경기,Gyeonggi-do,4890.0,0,0,4881,15,36867,2022-07-05
6278,5006368,경기,Gyeonggi-do,5171.0,0,0,5159,15,36905,2022-07-06
6280,5011349,경기,Gyeonggi-do,4981.0,0,0,4967,16,36942,2022-07-07
6280,5016754,경기,Gyeonggi-do,5405.0,0,0,5395,15,36982,2022-07-08
6281,5022377,경기,Gyeonggi-do,5623.0,0,0,5595,34,37023,2022-07-09
6281,5027825,경기,Gyeonggi-do,5448.0,0,0,5437,11,37063,2022-07-10
6283,5031812,경기,Gyeonggi-do,3987.0,0,0,3976,11,37093,2022-07-11
6284,5042098,경기,Gyeonggi-do,10286.0,0,0,10280,26,37169,2022-07-12
6284,5053273,경기,Gyeonggi-do,11175.0,0,0,11118,57,37251,2022-07-13
6286,5063892,경기,Gyeonggi-do,10619.0,0,0,10590,45,37329,2022-07-14
6289,5074415,경기,Gyeonggi-do,10523.0,0,0,10508,22,37407,2022-07-15
6295,5085860,경기,Gyeonggi-do,11445.0,0,0,11417,31,37878,2022-07-16
6298,5096903,경기,Gyeonggi-do,11043.0,0,0,11025,18,37960,2022-07-17
6300,5105171,경기,Gyeonggi-do,8268.0,0,0,8241,27,37634,2022-07-18
6305,5125263,경기,Gyeonggi-do,20092.0,0,0,20083,17,37782,2022-07-19
6309,5146619,경기,Gyeonggi-do,21356.0,0,0,21318,44,37939,2022-07-20
6313,5166113,경기,Gyeonggi-do,19494.0,0,0,19480,23,38083,2022-07-21
6324,5184927,경기,Gyeonggi-do,18814.0,0,0,18784,38,38222,2022-07-22
6334,5203297,경기,Gyeonggi-do,18370.0,0,0,18338,42,38357,2022-07-23
6340,5220594,경기,Gyeonggi-do,17297.0,0,0,17273,24,38484,2022-07-24
6343,5231497,경기,Gyeonggi-do,10903.0,0,0,10876,27,38565,2022-07-25
6344,5258766,경기,Gyeonggi-do,27269.0,0,0,27256,24,38766,2022-07-26
6352,5285963,경기,Gyeonggi-do,27197.0,0,0,27154,60,38966,2022-07-27
6362,5310198,경기,Gyeonggi-do,24235.0,0,0,24214,40,39145,2022-07-28
6376,5333741,경기,Gyeonggi-do,23543.0,0,0,23516,49,39319,2022-07-29
6394,5356168,경기,Gyeonggi-do,22427.0,0,0,22374,59,39484,2022-07-30
6398,5374757,경기,Gyeonggi-do,18589.0,0,0,18568,21,39621,2022-07-31
6404,5387764,경기,Gyeonggi-do,13007.0,0,0,12983,24,39717,2022-08-01
6408,5417847,경기,Gyeonggi-do,30083.0,0,0,30049,49,39939,2022-08-02
6416,5449537,경기,Gyeonggi-do,31690.0,0,0,31638,63,40172,2022-08-03
6429,5477347,경기,Gyeonggi-do,27810.0,0,0,27799,28,40377,2022-08-04
6443,5506753,경기,Gyeonggi-do,29406.0,0,0,29382,45,40594,2022-08-05
6453,5535840,경기,Gyeonggi-do,29087.0,0,0,29017,80,40808,2022-08-06
6457,5562131,경기,Gyeonggi-do,26291.0,0,0,26242,49,41002,2022-08-07
6466,5577226,경기,Gyeonggi-do,15095.0,0,0,15065,30,41113,2022-08-08
6474,5616226,경기,Gyeonggi-do,39000.0,0,0,38975,49,41401,2022-08-09
6480,5654300,경기,Gyeonggi-do,38074.0,0,0,38016,79,41682,2022-08-10
6491,5689137,경기,Gyeonggi-do,34837.0,0,0,34780,66,41938,2022-08-11
6512,5721871,경기,Gyeonggi-do,32734.0,0,0,32706,42,42180,2022-08-12
6529,5752973,경기,Gyeonggi-do,31102.0,0,0,31082,41,42409,2022-08-13
6540,5782202,경기,Gyeonggi-do,29229.0,0,0,29193,36,42624,2022-08-14
6545,5798289,경기,Gyeonggi-do,16087.0,0,0,16058,29,42743,2022-08-15
6549,5819350,경기,Gyeonggi-do,21061.0,0,0,21026,35,42898,2022-08-16
6558,5865288,경기,Gyeonggi-do,45938.0,0,0,45923,41,43237,2022-08-17
6572,5907705,경기,Gyeonggi-do,42417.0,0,0,42378,57,43550,2022-08-18
6589,5941069,경기,Gyeonggi-do,33364.0,0,0,33336,42,43796,2022-08-19
6607,5972399,경기,Gyeonggi-do,31330.0,0,0,31304,35,44027,2022-08-20
6630,5998003,경기,Gyeonggi-do,25604.0,0,0,25578,26,44215,2022-08-21
6654,6013003,경기,Gyeonggi-do,15000.0,0,0,14976,24,44326,2022-08-22
6662,6050221,경기,Gyeonggi-do,37218.0,0,0,37202,40,44600,2022-08-23
6680,6082856,경기,Gyeonggi-do,32635.0,0,0,32608,43,44841,2022-08-24
6715,6109867,경기,Gyeonggi-do,27011.0,0,0,27007,25,45040,2022-08-25
6729,6134390,경기,Gyeonggi-do,24523.0,0,0,24510,29,45221,2022-08-26
6747,6157241,경기,Gyeonggi-do,22851.0,0,0,22826,38,45857,2022-08-27
6760,6177081,경기,Gyeonggi-do,19840.0,0,0,19823,17,45535,2022-08-28
6770,6188975,경기,Gyeonggi-do,11894.0,0,0,11881,13,45623,2022-08-29
6778,6219245,경기,Gyeonggi-do,30270.0,0,0,30268,21,45846,2022-08-30
6791,6245144,경기,Gyeonggi-do,25899.0,0,0,25878,30,46037,2022-08-31
6817,6265368,경기,Gyeonggi-do,20224.0,0,0,20228,21,46186,2022-09-01
6827,6288986,경기,Gyeonggi-do,23618.0,0,0,23605,24,46360,2022-09-02
6835,6310079,경기,Gyeonggi-do,21093.0,0,0,21089,41,46516,2022-09-03
6848,6328443,경기,Gyeonggi-do,18364.0,0,0,18351,13,46651,2022-09-04
6865,6339125,경기,Gyeonggi-do,10682.0,0,0,10672,10,46730,2022-09-05
6875,6365891,경기,Gyeonggi-do,26766.0,0,0,26767,16,46927,2022-09-06
6887,6388708,경기,Gyeonggi-do,22817.0,0,0,22798,34,47095,2022-09-07
6906,6407991,경기,Gyeonggi-do,19283.0,0,0,19277,15,47238,2022-09-08
6928,6425850,경기,Gyeonggi-do,17859.0,0,0,17845,27,47369,2022-09-09
6937,6436806,경기,Gyeonggi-do,10956.0,0,0,10947,9,47450,2022-09-10
6948,6443875,경기,Gyeonggi-do,7069.0,0,0,7060,9,47992,2022-09-11
6954,6453958,경기,Gyeonggi-do,10083.0,0,0,10070,13,47576,2022-09-12
6959,6469436,경기,Gyeonggi-do,15478.0,0,0,15463,15,47691,2022-09-13
6963,6495551,경기,Gyeonggi-do,26115.0,0,0,26110,23,47883,2022-09-14
6981,6514447,경기,Gyeonggi-do,18896.0,0,0,18856,47,48022,2022-09-15
6995,6528289,경기,Gyeonggi-do,13842.0,0,0,13823,34,48124,2022-09-16
7004,6539886,경기,Gyeonggi-do,11597.0,0,0,11572,37,48210,2022-09-17
7017,6548904,경기,Gyeonggi-do,9018.0,0,0,9002,16,48276,2022-09-18
7024,6554660,경기,Gyeonggi-do,5756.0,0,0,5752,4,48319,2022-09-19
7025,6567961,경기,Gyeonggi-do,13301.0,0,0,13288,28,48417,2022-09-20
7038,6579549,경기,Gyeonggi-do,11588.0,0,0,11548,56,48502,2022-09-21
